,,zone,def,min,max,emotion,icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Feminism,PUBLICSERVICES,0,-1,1,UNKNOWN,icons_feminism,#,"Religious_perc,0-(0.5*x)","Liberal_perc,0+(1.0*x)","Conservatives_perc,0-(0.25*x)","GenderEquality,0.15-(0.25*x)","AbortionLaw,0.5-(0.85*x)","WomenProstitution,0+(0.55*x)","FemaleGenitalMutilation,0+(1.00*x)",#,"Liberal,-0.1+(0.5*x)","Conservatives,0.1-(0.25*x)","Religious,0.15-(0.45*x)",,,,,,,,,,,,,,,,,,,
#,GenderPayGap,PUBLICSERVICES,0.5,0,1,UNKNOWN,icons_genderpaygap,#,"Religious_perc,0+(0.25*x)","Liberal_perc,0-(0.33*x)","Conservatives_perc,0+(0.75*x)","GenderDiscriminationAct,0-(0.11*x)","Diversityquotasforcompanies,0-(0.22*x)","MaternityLeave,0.33-(0.33*x)",#,"GenderEquality,0.05-(0.35*x)","WomenProstitution,-0.10+(0.25*x)","Feminism,-0.10+(0.45*x)","EgalitarianSociety,0.15-(0.65*x)",,,,,,,,,,,,,,,,,,,
#,ForeignReligion,FOREIGNPOLICY,0,-1,1,UNKNOWN,icons_foreignreligion,#,"EthnicMinorities_perc,0+(1.0*x)","Banforeignchurchservice,0-(2.0*x)",#,"Religious_freq,0+(0.15*x)","Patriot,0-(0.35*x)","Conservatives,0-(0.25*x)","RacialTension,0+(0.25*x)",,,,,,,,,,,,,,,,,,,,,,,
#,Gamblers,PUBLICSERVICES,0,0,1,HIGHBAD,icons_gamblers,#,"Religious_perc,0-(0.35*x)","Conservatives_perc,0-(0.15*x)","Liberal_perc,0+(0.35*x)","Capitalist_perc,0+(0.15*x)","Gambling,-0.25+(0.55*x)",#,"CrimeRate,0+(0.33*x)","ArmedRobbery,0+(0.33*x)",,,,,,,,,,,,,,,,,,,,,,
#,WorkersSituation,ECONOMY,0,0,1,HIGHGOOD,icons_mentalhealth,#,"Wages,-0.5+(1.1*x)","WorkingWeek,0.5-(1.25*x)","Unemployment,0.25-(0.5*x)","TrafficCongestion,0.05-(0.15*x)","Stability,0.0+(0.2*x)","StatePensions,0+(0.15*x)","Health,0.0+(0.2*x)","GDP,-0.4+(0.8*x)","Corruption,0.25-(0.5*x)","BusinessConfidence,-0.35+(1.00*x)","Gridlock,0.0-(0.1*x)","Rail Strike,0.0-(0.1*x)","GigEconomy,-0.1-(0.05*x)",#,"CrimeRate,0.1-(0.4*x)","AlcoholConsumption,0.1-(0.33*x)","Alcoholism,0.0-(0.1*x)","DrugAddiction,0.1-(0.15*x)","WorkerProductivity,-0.1+(0.4*x)","TradeUnionist,-0.1+(0.2*x)"
#,PlasticSurgery,PUBLICSERVICES,0,0,1,UNKNOWN,icons_plasticsurgery,#,"Wages,-0.25+(0.45*x)","CyberBullying,0+(0.25*x)","_HighIncome,0+(0.4*x)","BoyCrissis,0+(0.25*x)","Liberal_perc,0+(0.4*x)","Conservatives_perc,0-(0.20*x)","Religious_perc,0-(0.4*x)","Young_perc,0+(0.1*x)","InternetSpeed,0+(0.1*x)",#,"_HighIncome_fixed,-1000-(x^1.8)*2000","_MiddleIncome_fixed,-2000-(x^1.5)*3000","Conservatives,0-(0.15*x)","Feminism,0+(0.15*x)","Religious,0-(0.15*x)","HealthcareDemand,0+(0.075*x)",,,,,,,,,,,,,,,
#,MilitaryPower,FOREIGNPOLICY,0.5,0,1,HIGHGOOD,icons_militarypower,#,"MilitarySpending,-0.45+(0.9*x)","IntelligenceServices, -0.17+(0.3*x)","DroneStrikeAct,0.04+(0.15*x)","Technology,-0.4+(0.55*x)","SpaceProgram,0.04+(0.08*x)",#,"Patriot,-0.35+(0.62*x)","_percept_strength,-0.2+(0.325*x)","Liberal,0+(x^2)*-0.16","ForeignThreat,0.2-(0.4*x)","ActualThreat,0.2-(0.4*x)"
#,GlobalInfluence,FOREIGNPOLICY,0,0,1,HIGHGOOD,icons_globalinfluence,#,"MilitaryPower,-0.25+(0.7*x)","GDP,-0.25+(0.7*x)",#,"InternationalTrade,-0.2+(0.4*x)","ActualThreat,0+(x^1.5)*0.625","ForeignInvestment,-0.15+(0.3*x)","Immigration,-0.12+(0.24*x)",,,,
#,ForeignThreat,FOREIGNPOLICY,0,0,1,HIGHBAD,icons_foreignthreat,#,"GlobalInfluence,0+(x^1.5)*0.625","_random_,-0.11,0.11","_random_,-0.11,0.11","_random_,-0.11,0.11","armsexports,0.28*(x^2.2)",,,,,,
#,ActualThreat,HIDDEN,0,0,1,HIGHBAD,icons_militarypower,#,"armsexports,0.28*(x^2.2)","_random_,-0.1,0.1",#,"FakeNews,0+(x^1.5)*0.3","CyberWarfare,0+(x^1.5)*0.22","ForeignIntelligenceInterference,0+(x^2)*0.26","_security_,0+(x^4)*-0.25",,,,
